,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
4223,Jared Dudley,dudleja01,16,2013-11-27,28-140,LAC,NYK,1,35:11,2,8,.250,1,6,.167,0,0,,1,1,2,3,1,0,0,3,5,3.1,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4270,Jared Dudley,dudleja01,63,2014-03-12,28-245,LAC,GSW,0,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4269,Jared Dudley,dudleja01,62,2014-03-04,28-237,LAC,PHO,0,11:26,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,4.3,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4268,Jared Dudley,dudleja01,61,2014-03-01,28-234,LAC,NOP,0,23:52,1,5,.200,0,3,.000,0,2,.000,1,3,4,3,1,0,0,0,2,2.8,+5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4267,Jared Dudley,dudleja01,60,2014-02-26,28-231,LAC,HOU,0,17:51,3,6,.500,3,5,.600,0,0,,1,3,4,2,1,0,1,0,9,9.0,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4266,Jared Dudley,dudleja01,59,2014-02-24,28-229,LAC,NOP,0,17:27,2,5,.400,1,1,1.000,0,0,,1,1,2,4,0,0,0,1,5,5.7,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4265,Jared Dudley,dudleja01,58,2014-02-23,28-228,LAC,OKC,0,11:54,1,2,.500,0,0,,0,2,.000,1,2,3,0,0,0,0,1,2,1.1,-11,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4264,Jared Dudley,dudleja01,57,2014-02-21,28-226,LAC,MEM,0,17:25,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,1,0,1,0,3,1.2,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4263,Jared Dudley,dudleja01,56,2014-02-18,28-223,LAC,SAS,0,18:09,2,7,.286,1,5,.200,0,0,,0,1,1,0,0,0,0,1,5,0.8,-10,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4262,Jared Dudley,dudleja01,55,2014-02-12,28-217,LAC,POR,0,14:49,2,3,.667,1,2,.500,0,0,,0,2,2,1,2,0,1,1,5,5.6,+7,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4261,Jared Dudley,dudleja01,54,2014-02-09,28-214,LAC,PHI,0,15:03,3,7,.429,2,5,.400,0,0,,0,0,0,1,1,0,0,2,8,5.2,+14,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4260,Jared Dudley,dudleja01,53,2014-02-07,28-212,LAC,TOR,0,20:53,2,5,.400,0,1,.000,1,2,.500,2,3,5,1,0,0,1,3,5,2.7,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4259,Jared Dudley,dudleja01,52,2014-02-05,28-210,LAC,MIA,0,17:39,1,5,.200,0,3,.000,1,2,.500,1,4,5,1,0,0,0,3,3,0.9,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4258,Jared Dudley,dudleja01,51,2014-02-03,28-208,LAC,DEN,0,16:11,2,5,.400,1,4,.250,0,0,,0,2,2,3,1,0,1,1,5,4.6,+12,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4257,Jared Dudley,dudleja01,50,2014-02-01,28-206,LAC,UTA,0,19:27,1,4,.250,0,3,.000,0,0,,0,2,2,0,0,0,2,1,2,-2.2,+12,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4256,Jared Dudley,dudleja01,49,2014-01-30,28-204,LAC,GSW,0,18:39,2,5,.400,0,2,.000,0,0,,1,1,2,0,0,0,0,0,4,2.3,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4255,Jared Dudley,dudleja01,48,2014-01-29,28-203,LAC,WAS,0,16:25,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,5,4.7,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4221,Jared Dudley,dudleja01,14,2013-11-23,28-136,LAC,SAC,1,27:31,4,7,.571,3,5,.600,0,2,.000,0,2,2,2,0,1,0,2,11,8.8,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4253,Jared Dudley,dudleja01,46,2014-01-25,28-199,LAC,TOR,0,17:30,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,4,3.5,+18,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4252,Jared Dudley,dudleja01,45,2014-01-24,28-198,LAC,CHI,0,18:35,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,3,0,-2.3,+6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4251,Jared Dudley,dudleja01,44,2014-01-22,28-196,LAC,CHA,0,29:48,2,8,.250,1,5,.200,0,0,,1,5,6,2,0,1,0,2,5,3.7,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4249,Jared Dudley,dudleja01,42,2014-01-18,28-192,LAC,IND,1,23:24,2,3,.667,2,2,1.000,0,0,,0,1,1,1,0,0,0,2,6,4.9,-16,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4220,Jared Dudley,dudleja01,13,2013-11-21,28-134,LAC,OKC,1,34:27,3,9,.333,1,4,.250,0,0,,1,0,1,2,2,0,2,4,7,2.4,-19,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4213,Jared Dudley,dudleja01,6,2013-11-07,28-120,LAC,MIA,1,27:54,1,5,.200,0,4,.000,0,0,,1,0,1,2,2,0,3,4,2,-1.6,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4218,Jared Dudley,dudleja01,11,2013-11-18,28-131,LAC,MEM,1,22:52,3,4,.750,0,1,.000,0,0,,0,0,0,1,0,0,2,1,6,2.7,-8,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14480,Jeremy Tyler,tylerje01,22,2014-02-24,22-248,NYK,DAL,0,5:06,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-1.6,-5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14481,Jeremy Tyler,tylerje01,23,2014-02-27,22-251,NYK,MIA,0,6:49,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.1,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14482,Jeremy Tyler,tylerje01,24,2014-02-28,22-252,NYK,GSW,0,19:27,3,6,.500,0,0,,0,0,,2,3,5,1,0,1,1,5,6,3.7,-15,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14483,Jeremy Tyler,tylerje01,25,2014-03-02,22-254,NYK,CHI,0,4:39,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14484,Jeremy Tyler,tylerje01,26,2014-03-03,22-255,NYK,DET,0,8:04,0,1,.000,0,0,,0,0,,2,0,2,0,0,2,0,2,0,1.3,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14485,Jeremy Tyler,tylerje01,27,2014-03-05,22-257,NYK,MIN,0,1:00,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,4,3.0,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14459,Jeremy Tyler,tylerje01,1,2014-01-05,22-198,NYK,DAL,0,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14460,Jeremy Tyler,tylerje01,2,2014-01-11,22-204,NYK,PHI,0,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14461,Jeremy Tyler,tylerje01,3,2014-01-14,22-207,NYK,CHA,0,2:16,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,0,0,6,5.4,+5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14462,Jeremy Tyler,tylerje01,4,2014-01-16,22-209,NYK,IND,0,6:56,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,0,1,4,4.3,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14463,Jeremy Tyler,tylerje01,5,2014-01-17,22-210,NYK,LAC,0,14:16,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,0,3,6,4.5,-4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14464,Jeremy Tyler,tylerje01,6,2014-01-20,22-213,NYK,BRK,0,3:02,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,1,2,0.3,-4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14465,Jeremy Tyler,tylerje01,7,2014-01-22,22-215,NYK,PHI,0,4:23,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14466,Jeremy Tyler,tylerje01,8,2014-01-24,22-217,NYK,CHA,0,21:46,4,8,.500,0,0,,0,0,,3,2,5,1,1,2,0,1,8,9.4,+9,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14467,Jeremy Tyler,tylerje01,9,2014-01-26,22-219,NYK,LAL,0,8:48,0,2,.000,0,0,,1,2,.500,3,2,5,0,0,0,1,2,1,0.1,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14468,Jeremy Tyler,tylerje01,10,2014-01-28,22-221,NYK,BOS,0,23:10,7,9,.778,0,0,,3,5,.600,3,2,5,0,0,2,2,2,17,14.0,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14469,Jeremy Tyler,tylerje01,11,2014-01-30,22-223,NYK,CLE,0,21:30,4,6,.667,0,0,,0,1,.000,2,4,6,1,2,1,2,4,8,7.4,+14,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14486,Jeremy Tyler,tylerje01,28,2014-03-07,22-259,NYK,UTA,0,10:56,0,2,.000,0,0,,0,0,,1,3,4,1,0,1,1,5,0,-1.4,-4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14487,Jeremy Tyler,tylerje01,29,2014-03-08,22-260,NYK,CLE,0,7:34,0,1,.000,0,0,,0,2,.000,0,4,4,0,0,0,0,0,0,-0.3,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14488,Jeremy Tyler,tylerje01,30,2014-03-10,22-262,NYK,PHI,0,18:04,2,4,.500,0,0,,2,4,.500,1,4,5,0,1,2,2,3,6,4.3,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14489,Jeremy Tyler,tylerje01,31,2014-03-12,22-264,NYK,BOS,0,14:39,1,3,.333,0,0,,2,2,1.000,3,4,7,0,1,1,1,4,4,4.7,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14490,Jeremy Tyler,tylerje01,32,2014-03-15,22-267,NYK,MIL,0,18:16,1,2,.500,0,0,,4,6,.667,1,5,6,0,0,1,1,3,6,4.9,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14491,Jeremy Tyler,tylerje01,33,2014-03-21,22-273,NYK,PHI,0,3:46,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-13,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14479,Jeremy Tyler,tylerje01,21,2014-02-22,22-246,NYK,ATL,0,5:47,1,1,1.000,0,0,,1,4,.250,1,0,1,0,0,0,0,0,3,2.2,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4219,Jared Dudley,dudleja01,12,2013-11-20,28-133,LAC,MIN,1,29:02,4,8,.500,1,4,.250,2,2,1.000,0,2,2,4,0,1,1,5,11,8.1,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14477,Jeremy Tyler,tylerje01,19,2014-02-19,22-243,NYK,NOP,0,15:00,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,0,3,4,2.5,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14475,Jeremy Tyler,tylerje01,17,2014-02-12,22-236,NYK,SAC,0,11:35,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,0,2,0,0.4,-7,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4217,Jared Dudley,dudleja01,10,2013-11-16,28-129,LAC,BRK,1,24:34,0,6,.000,0,4,.000,0,0,,1,0,1,1,0,0,1,2,0,-4.6,-5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4216,Jared Dudley,dudleja01,9,2013-11-13,28-126,LAC,OKC,1,30:54,3,8,.375,1,5,.200,3,4,.750,2,1,3,1,0,0,3,4,10,3.0,+7,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4215,Jared Dudley,dudleja01,8,2013-11-11,28-124,LAC,MIN,1,18:09,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,1,2,4.0,-10,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4214,Jared Dudley,dudleja01,7,2013-11-09,28-122,LAC,HOU,1,27:34,4,6,.667,1,1,1.000,0,1,.000,0,2,2,1,0,0,1,2,9,5.5,+15,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4212,Jared Dudley,dudleja01,5,2013-11-06,28-119,LAC,ORL,1,29:45,3,8,.375,1,3,.333,0,0,,0,2,2,2,1,0,0,1,7,5.2,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4211,Jared Dudley,dudleja01,4,2013-11-04,28-117,LAC,HOU,1,33:51,6,11,.545,3,6,.500,0,0,,0,3,3,0,0,0,1,2,15,8.8,+7,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4210,Jared Dudley,dudleja01,3,2013-11-01,28-114,LAC,SAC,1,23:41,3,7,.429,2,2,1.000,2,2,1.000,0,0,0,0,0,0,1,2,10,4.5,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4209,Jared Dudley,dudleja01,2,2013-10-31,28-113,LAC,GSW,1,32:57,4,6,.667,2,4,.500,0,0,,1,0,1,2,2,0,2,5,10,7.5,+3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4208,Jared Dudley,dudleja01,1,2013-10-29,28-111,LAC,LAL,1,22:43,2,6,.333,1,4,.250,0,0,,0,3,3,2,0,0,1,4,5,1.3,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4280,Jared Dudley,dudleja01,73,2014-04-15,28-279,LAC,DEN,0,13:06,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.9,+4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4279,Jared Dudley,dudleja01,72,2014-04-12,28-276,LAC,SAC,0,5:22,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2,+3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4278,Jared Dudley,dudleja01,71,2014-04-09,28-273,LAC,OKC,0,7:03,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4224,Jared Dudley,dudleja01,17,2013-11-29,28-142,LAC,SAC,1,37:16,2,5,.400,1,3,.333,0,2,.000,1,2,3,1,1,0,1,4,5,1.9,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4277,Jared Dudley,dudleja01,70,2014-04-06,28-270,LAC,LAL,0,21:12,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,2,0,0,1,2,5,4.8,+4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4276,Jared Dudley,dudleja01,69,2014-04-03,28-267,LAC,DAL,0,10:39,0,4,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,-1.8,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4275,Jared Dudley,dudleja01,68,2014-04-02,28-266,LAC,PHO,0,24:00,2,5,.400,2,3,.667,6,6,1.000,0,3,3,0,1,1,2,3,12,8.7,+19,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4274,Jared Dudley,dudleja01,67,2014-03-31,28-264,LAC,MIN,1,35:29,6,10,.600,2,3,.667,2,2,1.000,0,4,4,3,0,0,1,4,16,12.1,+17,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4273,Jared Dudley,dudleja01,66,2014-03-29,28-262,LAC,HOU,0,13:42,2,4,.500,0,1,.000,0,0,,2,0,2,1,0,1,1,1,4,3.4,-12,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14470,Jeremy Tyler,tylerje01,12,2014-02-01,22-225,NYK,MIA,0,8:08,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,-0.6,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14471,Jeremy Tyler,tylerje01,13,2014-02-03,22-227,NYK,MIL,0,4:31,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14472,Jeremy Tyler,tylerje01,14,2014-02-05,22-229,NYK,POR,0,11:20,2,5,.400,0,0,,1,2,.500,2,0,2,0,0,2,0,3,5,3.5,+10,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14473,Jeremy Tyler,tylerje01,15,2014-02-07,22-231,NYK,DEN,0,21:55,5,9,.556,0,0,,2,3,.667,3,8,11,2,1,0,1,5,12,11.2,+18,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14474,Jeremy Tyler,tylerje01,16,2014-02-09,22-233,NYK,OKC,0,11:05,4,8,.500,0,0,,2,2,1.000,1,4,5,0,0,1,2,1,10,6.2,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14476,Jeremy Tyler,tylerje01,18,2014-02-18,22-242,NYK,MEM,0,9:36,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,2,2,4,0.6,-7,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14478,Jeremy Tyler,tylerje01,20,2014-02-21,22-245,NYK,ORL,0,8:54,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,2,1,4,2.3,-9,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
4272,Jared Dudley,dudleja01,65,2014-03-27,28-260,LAC,DAL,0,10:29,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,2,2,3,0.9,-11,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14493,Jeremy Tyler,tylerje01,35,2014-03-28,22-280,NYK,PHO,0,3:29,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2247,Chase Budinger,budinch01,19,2014-02-12,25-266,MIN,DEN,1,26:36,4,13,.308,3,7,.429,1,2,.500,0,1,1,1,2,0,0,2,12,6.3,+17,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2246,Chase Budinger,budinch01,18,2014-02-10,25-264,MIN,HOU,1,27:47,5,14,.357,1,3,.333,4,4,1.000,4,3,7,0,0,0,1,2,15,9.1,-21,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2245,Chase Budinger,budinch01,17,2014-02-08,25-262,MIN,POR,1,29:00,6,12,.500,3,6,.500,4,5,.800,1,4,5,1,1,0,3,0,19,13.2,+19,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2244,Chase Budinger,budinch01,16,2014-02-07,25-261,MIN,NOP,0,13:41,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-13,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2242,Chase Budinger,budinch01,14,2014-02-04,25-258,MIN,LAL,0,7:18,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,1,2,5,3.5,+4,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2241,Chase Budinger,budinch01,13,2014-02-01,25-255,MIN,ATL,0,13:31,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1.7,+13,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2240,Chase Budinger,budinch01,12,2014-01-31,25-254,MIN,MEM,0,17:52,1,5,.200,1,5,.200,0,0,,0,2,2,1,0,0,0,2,3,0.4,-3,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2239,Chase Budinger,budinch01,11,2014-01-29,25-252,MIN,NOP,0,14:38,1,5,.200,1,2,.500,0,0,,0,2,2,1,0,0,0,2,3,0.4,+10,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2238,Chase Budinger,budinch01,10,2014-01-27,25-250,MIN,CHI,0,19:36,5,7,.714,2,2,1.000,0,0,,0,4,4,1,0,0,0,0,12,11.0,+6,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2237,Chase Budinger,budinch01,9,2014-01-25,25-248,MIN,POR,0,23:45,2,7,.286,1,3,.333,1,2,.500,0,4,4,0,0,0,0,1,6,2.3,-17,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
